text,label
확인해보고 다시 연락드릴게요. 직접 방문해서 해결하겠습니다.,0
신분증 보내드렸어요. 960701-4127041 확인해주세요.,1
"서춘자, 010-4393-8919, 670805-2404177 전부 보냈습니다.",1
핀번호 556173 눌렀습니다.,1
직접 방문해서 해결하겠습니다.,0
보안카드 번호 784986 불러드릴게요.,1
싫습니다.,0
됐습니다.,0
신분증 보여주세요. 이미 신고했습니다.,0
제가 님을 어떻게 믿나요? 은행 가서 직접 처리할게요.,0
"장지우, 010-6716-7107, 790911-4786258 전부 보냈습니다.",1
주민등록번호 앞자리는 600421이고 뒤는 3142209입니다.,1
은행 가서 직접 처리할게요. 제가 님을 어떻게 믿나요?,0
확인해보고 다시 연락드릴게요. 신분증 보여주세요.,0
어디시죠? 관심 없어요.,0
제 폰번 010-3103-7852 로 연락주세요.,1
농협 915-74-630804 제 계좌입니다.,1
핀번호 185673 눌렀습니다.,1
저는 최지민라고 합니다.,1
경찰에 신고하겠습니다. 직접 방문해서 해결하겠습니다.,0
전화번호는 010-9062-7323 입니다.,1
저는 권예원라고 합니다.,1
계좌번호는 742-39-338422 입니다.,1
보안카드 번호 270246 불러드릴게요.,1
누구세요?,0
보이스피싱 아닌가요? 필요 없습니다.,0
제 정보는 제가 알아서 합니다. 모르는 url은 안 눌러요.,0
비번 8349 이걸로 설정해주세요.,1
신분증 보여주세요.,0
제 정보는 제가 알아서 합니다. 직접 방문해서 해결하겠습니다.,0
제 정보는 제가 알아서 합니다.,0
싫습니다.,0
신분증 보여주세요.,0
집 주소는 경기도 괴산군 도산대길 294 입니다.,1
제 폰번 010-5453-1774 로 연락주세요.,1
국민은행 557-721224-69 로 보내면 되나요?,1
보이스피싱 아닌가요?,0
네 알겠습니다. 4371-31-276964 여기로 입금 받을게요.,1
사기치지 마세요. 전화 끊으세요.,0
더 이상 연락하지 마세요.,0
농협 636-926596-68 제 계좌입니다.,1
더 이상 연락하지 마세요.,0
앱 설치 안 할 겁니다.,0
핀번호 211923 눌렀습니다.,1
저는 유주원라고 합니다.,1
모르는 url은 안 눌러요.,0
전화번호는 010-7272-8981 입니다.,1
앱 설치 안 할 겁니다. 직접 방문해서 해결하겠습니다.,0
국민은행 1771-27-773919 로 보내면 되나요?,1
전화번호는 010-5765-3135 입니다.,1
저는 강지원라고 합니다.,1
모르는 url은 안 눌러요.,0
국민은행 8814-65-918555 로 보내면 되나요?,1
제 이름은 이현우입니다.,1
전화번호는 010-9176-2042 입니다.,1
보안카드 번호 751784 불러드릴게요.,1
은행 가서 직접 처리할게요. 가족한테 확인해볼게요.,0
보이스피싱 아닌가요? 전화 끊으세요.,0
주민등록번호 앞자리는 780116이고 뒤는 4369165입니다.,1
이름은 우서연이고요.,1
신분증 보여주세요. 앱 설치 안 할 겁니다.,0
이미 신고했습니다.,0
제가 님을 어떻게 믿나요? 됐습니다.,0
제 폰번 010-1675-1525 로 연락주세요.,1
국민은행 9583-53-905100 로 보내면 되나요?,1
제 이름은 장민준입니다.,1
지금 OTP 번호 617662 떴어요.,1
싫습니다.,0
배송지는 경상남도 포천시 양재천4길 607 로 해주세요.,1
직접 방문해서 해결하겠습니다. 신분증 보여주세요.,0
제 폰번 010-9401-5151 로 연락주세요.,1
제가 님을 어떻게 믿나요? 더 이상 연락하지 마세요.,0
제 정보는 제가 알아서 합니다. 제 정보는 제가 알아서 합니다.,0
경찰에 신고하겠습니다. 사기치지 마세요.,0
앱 설치 안 할 겁니다.,0
제 민번 661006-1563960 맞나요?,1
국민은행 183-61-753637 로 보내면 되나요?,1
직접 방문해서 해결하겠습니다. 이미 신고했습니다.,0
경찰에 신고하겠습니다.,0
제 이름은 이영일입니다.,1
주민번호는 940907-1639063 입니다.,1
전화번호는 010-3829-2576 입니다.,1
핀번호 832018 눌렀습니다.,1
안해요.,0
제가 님을 어떻게 믿나요? 사기치지 마세요.,0
됐습니다. 사기치지 마세요.,0
집 주소는 충청북도 천안시 서북구 도산대09길 230-62 입니다.,1
지금 바빠서 나중에 통화해요.,0
제 정보는 제가 알아서 합니다.,0
집 주소는 대구광역시 동대문구 역삼길 681 (우진황마을) 입니다.,1
주민등록번호 앞자리는 981105이고 뒤는 1507858입니다.,1
모르는 url은 안 눌러요.,0
됐습니다.,0
제 정보는 제가 알아서 합니다.,0
주민등록번호 앞자리는 690518이고 뒤는 3115965입니다.,1
모르는 url은 안 눌러요.,0
보이스피싱 아닌가요?,0
비번 2911 이걸로 설정해주세요.,1
필요 없습니다.,0
앱 설치 안 할 겁니다.,0
더 이상 연락하지 마세요.,0
보이스피싱 아닌가요? 제가 님을 어떻게 믿나요?,0
은행 가서 직접 처리할게요.,0
집 주소는 제주특별자치도 괴산군 언주08로 999 (재호김동) 입니다.,1
사기치지 마세요.,0
지금 OTP 번호 332995 떴어요.,1
계좌번호는 4852-80-973344 입니다.,1
앱 설치 안 할 겁니다. 사기치지 마세요.,0
제가 님을 어떻게 믿나요?,0
앱 설치 안 할 겁니다.,0
경찰에 신고하겠습니다.,0
제 민번 580221-4528468 맞나요?,1
보이스피싱 아닌가요? 전화 끊으세요.,0
관심 없어요. 전화 끊으세요.,0
저는 김정식라고 합니다.,1
어디시죠?,0
전화번호는 010-8333-4923 입니다.,1
사기치지 마세요. 가족한테 확인해볼게요.,0
제 민번 680128-2944825 맞나요?,1
제 민번 560514-2834396 맞나요?,1
전화 끊으세요. 직접 방문해서 해결하겠습니다.,0
관심 없어요. 안해요.,0
주민번호는 760207-4193685 입니다.,1
모르는 url은 안 눌러요.,0
국민은행 2910-28-646493 로 보내면 되나요?,1
"김유진, 010-6209-9791, 950903-1909354 전부 보냈습니다.",1
됐습니다.,0
농협 1198-86-563361 제 계좌입니다.,1
저는 유정숙라고 합니다.,1
제 정보는 제가 알아서 합니다.,0
저는 최재호라고 합니다.,1
주민번호는 840126-3518674 입니다.,1
제가 님을 어떻게 믿나요? 확인해보고 다시 연락드릴게요.,0
농협 539-328787-59 제 계좌입니다.,1
이름은 이옥자이고요.,1
저는 서서준라고 합니다.,1
직접 방문해서 해결하겠습니다. 은행 가서 직접 처리할게요.,0
누구세요?,0
"이은지, 010-7676-6965, 820810-2921925 전부 보냈습니다.",1
관심 없어요. 관심 없어요.,0
직접 방문해서 해결하겠습니다. 보이스피싱 아닌가요?,0
국민은행 9573-44-323914 로 보내면 되나요?,1
네 알겠습니다. 416-349896-95 여기로 입금 받을게요.,1
싫습니다. 전화 끊으세요.,0
어디시죠? 누구세요?,0
전화번호는 010-1279-8747 입니다.,1
신분증 보내드렸어요. 600723-4680482 확인해주세요.,1
제 이름은 이선영입니다.,1
주민번호는 610713-3140374 입니다.,1
네 알겠습니다. 1165-62-987368 여기로 입금 받을게요.,1
이름은 김정순이고요.,1
배송지는 인천광역시 동대문구 가락가 408-12 (영미윤리) 로 해주세요.,1
지금 OTP 번호 889328 떴어요.,1
지금 OTP 번호 143462 떴어요.,1
사기치지 마세요.,0
사기치지 마세요. 됐습니다.,0
제 이름은 김현지입니다.,1
가족한테 확인해볼게요. 직접 방문해서 해결하겠습니다.,0
가족한테 확인해볼게요. 모르는 url은 안 눌러요.,0
국민은행 4449-26-819270 로 보내면 되나요?,1
제 민번 530801-2278411 맞나요?,1
계좌번호는 665-38-340994 입니다.,1
농협 8112-98-513679 제 계좌입니다.,1
됐습니다.,0
주민번호는 530718-2347496 입니다.,1
앱 설치 안 할 겁니다. 안해요.,0
확인해보고 다시 연락드릴게요.,0
직접 방문해서 해결하겠습니다.,0
계좌번호는 339-75-515924 입니다.,1
비번 7633 이걸로 설정해주세요.,1
보이스피싱 아닌가요? 싫습니다.,0
제 정보는 제가 알아서 합니다.,0
네 알겠습니다. 368-27-123606 여기로 입금 받을게요.,1
전화 끊으세요.,0
제 폰번 010-1175-6218 로 연락주세요.,1
배송지는 충청남도 부여군 강남대로 725 로 해주세요.,1
이름은 이현정이고요.,1
보안카드 번호 233769 불러드릴게요.,1
저는 이정희라고 합니다.,1
주민등록번호 앞자리는 940321이고 뒤는 3371651입니다.,1
계좌번호는 1392-83-820157 입니다.,1
제가 님을 어떻게 믿나요?,0
전화번호는 010-5000-1133 입니다.,1
비밀번호는 6368 입니다.,1
필요 없습니다. 가족한테 확인해볼게요.,0
제 폰번 010-7210-7378 로 연락주세요.,1
지금 바빠서 나중에 통화해요.,0
저는 이정숙라고 합니다.,1
지금 바빠서 나중에 통화해요.,0
네 알겠습니다. 392-732822-18 여기로 입금 받을게요.,1
경찰에 신고하겠습니다. 확인해보고 다시 연락드릴게요.,0
안해요.,0
핀번호 581738 눌렀습니다.,1
직접 방문해서 해결하겠습니다.,0
앱 설치 안 할 겁니다. 제 정보는 제가 알아서 합니다.,0
직접 방문해서 해결하겠습니다.,0
전화번호는 010-9320-5205 입니다.,1
됐습니다. 앱 설치 안 할 겁니다.,0
제 폰번 010-5012-8565 로 연락주세요.,1
제 폰번 010-7882-9520 로 연락주세요.,1
제 이름은 문민서입니다.,1
이미 신고했습니다. 더 이상 연락하지 마세요.,0
필요 없습니다.,0
확인해보고 다시 연락드릴게요. 보이스피싱 아닌가요?,0
전화 끊으세요.,0
농협 328-476235-78 제 계좌입니다.,1
사기치지 마세요. 앱 설치 안 할 겁니다.,0
확인해보고 다시 연락드릴게요.,0
핀번호 241651 눌렀습니다.,1
비번 5788 이걸로 설정해주세요.,1
전화 끊으세요.,0
집 주소는 대전광역시 강동구 봉은사7가 553-19 입니다.,1
사기치지 마세요.,0
사기치지 마세요.,0
이름은 김은경이고요.,1
신분증 보여주세요. 경찰에 신고하겠습니다.,0
경찰에 신고하겠습니다.,0
됐습니다.,0
전화번호는 010-6275-3730 입니다.,1
제 폰번 010-7430-3102 로 연락주세요.,1
관심 없어요.,0
지금 OTP 번호 916020 떴어요.,1
신분증 보내드렸어요. 730609-3385133 확인해주세요.,1
안해요.,0
농협 388-54-120997 제 계좌입니다.,1
비밀번호는 6578 입니다.,1
됐습니다.,0
네 알겠습니다. 1985-52-637989 여기로 입금 받을게요.,1
됐습니다. 안해요.,0
됐습니다. 보이스피싱 아닌가요?,0
계좌번호는 156-23-661788 입니다.,1
안해요.,0
제 폰번 010-7561-4616 로 연락주세요.,1
비번 3831 이걸로 설정해주세요.,1
보이스피싱 아닌가요? 관심 없어요.,0
배송지는 경상남도 광명시 서초대길 687-35 로 해주세요.,1
누구세요?,0
"정현주, 010-9397-4186, 511015-1441685 전부 보냈습니다.",1
집 주소는 인천광역시 용산구 가락로 763-17 입니다.,1
핀번호 293438 눌렀습니다.,1
이미 신고했습니다. 누구세요?,0
신분증 보내드렸어요. 631118-4348157 확인해주세요.,1
핀번호 484126 눌렀습니다.,1
"박영식, 010-5690-4910, 880609-3298222 전부 보냈습니다.",1
보안카드 번호 145670 불러드릴게요.,1
집 주소는 부산광역시 중랑구 강남대가 511-53 입니다.,1
모르는 url은 안 눌러요.,0
신분증 보내드렸어요. 731116-1432366 확인해주세요.,1
지금 바빠서 나중에 통화해요.,0
이미 신고했습니다.,0
배송지는 경기도 여주시 논현4길 34 (서준김이리) 로 해주세요.,1
필요 없습니다. 은행 가서 직접 처리할게요.,0
제 폰번 010-5371-2546 로 연락주세요.,1
네 알겠습니다. 203-71-111459 여기로 입금 받을게요.,1
신분증 보내드렸어요. 870323-1926128 확인해주세요.,1
은행 가서 직접 처리할게요. 어디시죠?,0
배송지는 인천광역시 강서구 오금46로 160-4 로 해주세요.,1
핀번호 649965 눌렀습니다.,1
지금 바빠서 나중에 통화해요. 사기치지 마세요.,0
어디시죠? 앱 설치 안 할 겁니다.,0
신분증 보여주세요.,0
이미 신고했습니다.,0
됐습니다.,0
직접 방문해서 해결하겠습니다.,0
보이스피싱 아닌가요?,0
주민번호는 611119-2938069 입니다.,1
제 민번 730328-2585334 맞나요?,1
제 민번 920510-4613771 맞나요?,1
핀번호 620477 눌렀습니다.,1
"이승민, 010-3791-1136, 740822-1752070 전부 보냈습니다.",1
어디시죠? 됐습니다.,0
직접 방문해서 해결하겠습니다. 보이스피싱 아닌가요?,0
이름은 강정수이고요.,1
농협 548-963369-79 제 계좌입니다.,1
더 이상 연락하지 마세요.,0
집 주소는 제주특별자치도 부천시 오정구 서초대거리 지하199 (은영장동) 입니다.,1
비번 7371 이걸로 설정해주세요.,1
배송지는 전라남도 의왕시 테헤란880길 533-17 (상철이김읍) 로 해주세요.,1
제 민번 950627-4109720 맞나요?,1
안해요.,0
제 폰번 010-7341-8293 로 연락주세요.,1
보안카드 번호 594652 불러드릴게요.,1
은행 가서 직접 처리할게요.,0
신분증 보내드렸어요. 720203-3425858 확인해주세요.,1
싫습니다. 모르는 url은 안 눌러요.,0
비번 1911 이걸로 설정해주세요.,1
국민은행 9469-42-680496 로 보내면 되나요?,1
제 폰번 010-4780-7064 로 연락주세요.,1
보안카드 번호 754743 불러드릴게요.,1
모르는 url은 안 눌러요.,0
계좌번호는 170-450377-52 입니다.,1
싫습니다. 앱 설치 안 할 겁니다.,0
누구세요?,0
제가 님을 어떻게 믿나요?,0
보안카드 번호 875616 불러드릴게요.,1
"김정웅, 010-1689-8332, 500919-4751391 전부 보냈습니다.",1
네 알겠습니다. 362-20-888430 여기로 입금 받을게요.,1
제 이름은 이윤서입니다.,1
경찰에 신고하겠습니다. 더 이상 연락하지 마세요.,0
제 정보는 제가 알아서 합니다. 모르는 url은 안 눌러요.,0
제가 님을 어떻게 믿나요?,0
확인해보고 다시 연락드릴게요.,0
전화번호는 010-4040-3687 입니다.,1
앱 설치 안 할 겁니다.,0
관심 없어요. 모르는 url은 안 눌러요.,0
앱 설치 안 할 겁니다. 앱 설치 안 할 겁니다.,0
신분증 보내드렸어요. 741117-2881461 확인해주세요.,1
됐습니다.,0
더 이상 연락하지 마세요. 필요 없습니다.,0
계좌번호는 3095-10-929072 입니다.,1
누구세요? 확인해보고 다시 연락드릴게요.,0
비번 6428 이걸로 설정해주세요.,1
신분증 보내드렸어요. 630411-1274831 확인해주세요.,1
제 민번 590422-2272005 맞나요?,1
제 정보는 제가 알아서 합니다.,0
제가 님을 어떻게 믿나요? 이미 신고했습니다.,0
배송지는 경상남도 포천시 서초중앙로 942-86 (중수이박면) 로 해주세요.,1
신분증 보내드렸어요. 911115-1907724 확인해주세요.,1
농협 921-431546-17 제 계좌입니다.,1
"박수빈, 010-9526-3007, 900120-3440515 전부 보냈습니다.",1
가족한테 확인해볼게요.,0
제 폰번 010-9647-2636 로 연락주세요.,1
보이스피싱 아닌가요? 가족한테 확인해볼게요.,0
